rank,name,no_of_fte_students,no_of_students_per_staff,international_students,female_male_ratio,country
1474,UNIR – International University of La Rioja,27135,26.7,41,62,Spain
1473,Tzu Chi University,3373,9.8,10,62,Taiwan
1472,University of Tunis El Manar,26825,11.1,2,70,Tunisia
1471,Tunghai University,15160,20.3,10,55,Taiwan
1470,Tshwane University of Technology,45862,39.6,2,53,South Africa
1469,Transilvania University of Bra?ov,19351,18,1,52,Romania
1468,Toyohashi University of Technology (TUT),2033,10.6,14,0.561111111,Japan
1467,University of Toyama,8988,12,3,39 ,Japan
1466,Tomas Bata University in Zlín,9129,19.6,10,56,Czech Republic
1465,Tokyo University of Science,18091,24.3,3,25 ,Japan
1464,Tokyo University of Marine Science and Technology,2595,10.5,8,33 ,Japan
1463,Tokyo University of Agriculture and Technology,5686,15.2,6,32 ,Japan
1462,Tokushima University,7508,9.6,3,36 ,Japan
1461,Tokat Gaziosmanpa?a University,19358,14.6,11,50,Turkey
1460,Tokai University,28334,15.8,4,27 ,Japan
1459,Toho University,5421,13.4,0,53,Japan
1458,TOBB University of Economics and Technology,4822,12.8,1,47,Turkey
1457,The John Paul II Catholic University of Lublin,10070,10.7,9,62,Poland
1456,Thammasat University,30995,11.7,1,64,Thailand
1455,Tezpur University,4028,15,1,41,India
1454,Texas State University,31639,19.3,1,59,United States
1453,Institut Teknologi Sepuluh Nopember,17893,10.6,3,40 ,Indonesia
1452,Universiti Teknikal Malaysia Melaka,11716,16.3,7,40 ,Malaysia
1451,Teikyo University,22937,15.9,5,36 ,Japan
1450,University of Technology of Troyes,3189,19.4,23,24 ,France
1449,University of Technology of Compiègne,4269,15.9,21,38 ,France
1448,Technological University of Pereira,17968,18.4,0,43,Colombia
1447,Technical University of Košice,9348,12.3,20,27 ,Slovakia
1446,Taras Shevchenko National University of Kyiv,23857,10,5,57,Ukraine
1445,University of Tarapacá,9758,30.2,3,54,Chile
1444,Tamkang University,23207,22.9,7,48,Taiwan
1443,University of Talca,11372,12.5,1,51,Chile
1442,Suranaree University of Technology,15505,30.4,2,56,Thailand
1441,St Petersburg Electrotechnical University (LETI),8495,13.4,21,30 ,Russian Federation
1440,State University of Malang,36741,35.6,4,61,Indonesia
1439,Staffordshire University,10050,17.5,13,49,United Kingdom
1438,SRM Institute of Science and Technology,50680,15.1,2,28 ,India
1437,Sri Venkateswara University,7248,14.6,0,45,India
1436,Southwest Jiaotong University,46881,17.4,1,34 ,China
1435,Southern Federal University,17299,10.2,14,65,Russian Federation
1434,University of Sousse,25602,13.4,2,68,Tunisia
1433,Université Sorbonne Nouvelle,16698,24,29,77,France
1432,Soongsil University,16142,19.8,10,47,South Korea
1431,Soonchunhyang University,11543,19.2,4,49,South Korea
1430,Sofia University,22490,6.5,6,65,Bulgaria
1429,Silesian University of Technology,18396,12.4,4,32 ,Poland
1428,Siberian Federal University,9724,18.9,13,36 ,Russian Federation
1427,Showa University,3662,1.6,0,60,Japan
1426,Shinshu University,10603,10.4,3,32 ,Japan
1425,Shiga University of Medical Science,1160,3.1,3,49,Japan
1424,Shibaura Institute of Technology,9007,27.9,6,0.806944444,Japan
1423,University of Shanghai for Science and Technology,25884,9.7,2,41,China
1422,Shahid Rajaee Teacher Training University,9060,38.1,0,31 ,Iran
1421,?Shahid Chamran University of Ahvaz,15096,25.6,4,58,Iran
1420,Shahid Bahonar University of Kerman,14509,23.8,1,60,Iran
1419,Shahed University,5501,16.8,0,48,Iran
1418,University of Sfax,29118,12.9,2,68,Tunisia
1417,Seoul National University of Science and Technology (SeoulTech),9526,14.9,8,36 ,South Korea
1416,University of Seoul,9759,17.5,4,40 ,South Korea
1415,Semnan University,15415,13.7,1,50,Iran
1414,Selçuk University,36084,19.6,7,55,Turkey
1413,Universitas Sebelas Maret,28398,18.3,1,64,Indonesia
1412,Sathyabama Institute of Science and Technology,12971,12.1,5,48,India
1411,SASTRA University,9945,13.8,1,45,India
1410,Sapporo Medical University,1299,3.2,0,45,Japan
1409,"University of Santiago, Chile (USACH)",23419,22.5,2,44,Chile
1408,Samara National Research University (Samara University),9172,11.3,17,46,Russian Federation
1407,Saitama Medical University,1908,1.4,0,51,Japan
1406,Université Saint-Joseph de Beyrouth,7906,11.3,6,62,Lebanon
1405,Saga University,6577,9.9,3,41,Japan
1404,University of the Ryukyus,7534,9.9,2,39 ,Japan
1403,Ritsumeikan University,34906,17.3,10,37 ,Japan
1402,Riga Technical University,10745,33.4,21,33 ,Latvia
1401,Qassim University,42159,10.2,6,62,Saudi Arabia
1400,Prince of Songkla University,32779,13,2,70,Thailand
1399,University of Primorska,6089,16.6,15,76,Slovenia
1398,Poznan University of Technology,14502,11.6,4,33 ,Poland
1397,Poznan University of Medical Sciences,7495,6,14,72,Poland
1396,Pontifícia Universidade Católica do Paraná,12301,14.7,1,55,Brazil
1395,Pontifical Catholic University of Valparaíso,17703,26.6,1,43,Chile
1394,Pontifical Catholic University of Peru,25644,7.8,1,46,Peru
1393,Pirogov Russian National Research Medical University,9607,5.9,5,74,Russian Federation
1392,Persian Gulf University,5070,21.3,3,55,Iran
1391,Universitas Pendidikan Indonesia,32320,20.1,1,64,Indonesia
1390,University of Pau and Pays de l’Adour,14186,14.5,14,52,France
1389,Paris Nanterre University,34972,37.4,17,63,France
1388,University of Pannonia,5351,17.3,6,49,Hungary
1387,University of Ostrava,8492,16.4,11,69,Czech Republic
1386,Osmania University,10814,23.7,3,32 ,India
1385,Osaka Metropolitan University,15827,11.5,5,37 ,Japan
1384,Oran 1 University,25775,19.2,1,66,Algeria
1383,Opole University of Technology,5604,14.5,7,33 ,Poland
1382,Oles Honchar Dnipro National University,9522,12.1,1,60,Ukraine
1381,Obafemi Awolowo University,29939,23.3,0,41,Nigeria
1380,"University of the North, Colombia",13991,19,1,51,Colombia
1379,North China Electric Power University,37861,19.1,3,36 ,China
1378,University of North Carolina Wilmington,15940,19.1,2,64,United States
1377,Slovak University of Agriculture in Nitra,4870,11.3,3,52,Slovakia
1376,University of Nigeria Nsukka,43108,11.4,1,46,Nigeria
1375,Nicolaus Copernicus University in Toru?,19684,13,4,67,Poland
1374,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,21170,8,3,30 ,Ukraine
1373,National Technical University Kharkiv Polytechnic Institute,11413,7.9,13,32 ,Ukraine
1372,National University of San Martín,16276,16.1,5,60,Argentina
1371,National Research Saratov State University,9826,9.3,11,58,Russian Federation
1370,National Research University of Electronic Technology (MIET),4736,9.3,7,28 ,Russian Federation
1369,National Dong Hwa University,10008,17.8,8,52,Taiwan
1368,National University of Distance Education (UNED),66141,56.9,5,54,Spain
1367,National Chung Hsing University,15150,16.8,7,41,Taiwan
1366,National Chung Cheng University,8650,15.4,4,44,Taiwan
1365,National Chin-Yi University of Technology,7294,23.2,5,30 ,Taiwan
1364,National Chengchi University,12489,14.8,13,57,Taiwan
1363,Nagoya City University,4514,7.5,4,48,Japan
1362,Nagasaki University,8869,6.7,6,39 ,Japan
1361,Nagaoka University of Technology,2189,11.1,12,0.479166667,Japan
1360,University of Mysore,7970,21.4,10,42,India
1359,University of Mumbai,13330,23.5,1,51,India
1358,Multimedia University,7116,10.6,11,51,Malaysia
1357,Moscow State University of Civil Engineering,11918,12.7,8,n/a,Russian Federation
1356,Moscow Aviation Institute,15493,12.8,12,28 ,Russian Federation
1355,University of Monastir,19203,9.6,2,70,Tunisia
1354,Mohammed V University of Rabat,88644,43.3,3,52,Morocco
1353,Ming Chi University of Technology,4514,19.5,2,26 ,Taiwan
1352,Mie University,7125,8.4,4,38 ,Japan
1351,Metropolitan Autonomous University,59709,21.1,1,50,Mexico
1350,Mendel University in Brno,8886,16.5,20,57,Czech Republic
1349,Marmara University,62414,30.6,6,51,Turkey
1348,University of Maribor,12403,14.3,10,53,Slovenia
1347,Universiti Malaysia Sarawak (UNIMAS),13956,17.9,7,73,Malaysia
1346,Universiti Malaysia Kelantan,8787,20.1,3,71,Malaysia
1345,University of Malaga,35888,13.8,6,54,Spain
1344,"Lumière University, Lyon 2",25186,47.2,18,68,France
1343,University of Lucknow,17291,39.2,0,50,India
1342,Londrina State University,21180,11.2,1,58,Brazil
1341,Lobachevsky State University of Nizhni Novgorod,18767,9.1,12,51,Russian Federation
1340,L.N. Gumilyov Eurasian National University,19358,14.1,4,57,Kazakhstan
1339,University of Lethbridge,7172,13.3,11,n/a,Canada
1338,Lahore College for Women University (LCWU),10457,17.7,0,100,Pakistan
1337,Kyushu Institute of Technology (Kyutech),5646,16,5,0.643055556,Japan
1336,Universiti Kuala Lumpur,15858,12.3,3,41,Malaysia
1335,Kochi University of Technology,2593,20.3,2,25 ,Japan
1334,Kitasato University,8605,5.2,1,54,Japan
1333,King Mongkut's University of Technology North Bangkok,27055,22.8,0,43,Thailand
1332,Khulna University of Engineering and Technology (KUET),5562,15,0,1.011805556,Bangladesh
1331,Khon Kaen University,34434,18.1,2,59,Thailand
1330,Kharazmi University,12607,19,4,54,Iran
1329,Kazan State Medical University,5657,10.4,25,61,Russian Federation
1328,Kazan National Research Technological University,13064,11.4,17,41,Russian Federation
1327,Kazan National Research Technical University,7068,12.7,12,26 ,Russian Federation
1326,Kaunas University of Technology,8361,14.2,8,34 ,Lithuania
1325,Karabük University,47263,41.8,22,39 ,Turkey
1324,Kangwon National University,22104,22,3,41,South Korea
1323,Kanazawa Medical University,1090,2.2,2,54,Japan
1322,Kagawa University,6369,9.9,2,42,Japan
1321,Jianghan University,19522,15.5,2,55,China
1320,Jeju National University,11741,17.6,4,52,South Korea
1319,Jawaharlal Nehru Technological University Anantapur (JNTUA),5683,16.1,0,38 ,India
1318,Ivan Franko National University of Lviv,18357,10,1,65,Ukraine
1317,Istanbul Medipol University,24332,20.4,11,65,Turkey
1316,University of Isfahan,16756,24.7,4,61,Iran
1315,Irkutsk National Research Technical University,9710,10.8,10,38 ,Russian Federation
1314,IPB University,23580,6.7,3,58,Indonesia
1313,International Hellenic University,45009,49,1,54,Greece
1312,Indian Institute of Science Education and Research Bhopal,1724,14.1,0,32 ,India
1311,Incheon National University,13210,17.3,3,n/a,South Korea
1310,Immanuel Kant Baltic Federal University,7041,16.2,15,62,Russian Federation
1309,University of Ilorin,40901,34.8,1,48,Nigeria
1308,Hungarian University of Agriculture and Life Sciences,10474,10.5,14,53,Hungary
1307,University of Hradec Králové,6390,12.3,3,65,Czech Republic
1306,Hosei University,30300,39.2,4,38 ,Japan
1305,Helwan University,127379,19.3,2,53,Egypt
1304,Université Polytechnique Hauts-de-France,13633,21.2,13,46,France
1303,Université Hassan II de Casablanca,124623,36,2,52,Morocco
1302,The Hashemite University,16647,27.9,7,61,Jordan
1301,Hasanuddin University,33601,14.6,1,60,Indonesia
1300,Harbin Engineering University,29861,18.7,3,1.011805556,China
1299,Hallym University,7947,9.4,4,n/a,South Korea
1298,Gyeongsang National University,12996,12.3,3,47,South Korea
1297,Gunma University,6300,7.7,5,38 ,Japan
1296,Grand Valley State University,20972,15.3,1,61,United States
1295,Government College University Lahore,11276,19.4,0,42,Pakistan
1294,Gifu University,7216,7.5,5,38 ,Japan
1293,German University in Cairo,11937,14.9,1,44,Egypt
1292,Georgia Southern University,22885,18.8,3,59,United States
1291,Gebze Technical University,8403,22.7,2,43,Turkey
1290,Gda?sk University of Technology,14816,19.9,5,38 ,Poland
1289,University of Gda?sk,19970,23.9,2,67,Poland
1288,Gazi University,41358,20.6,3,50,Turkey
1287,Universitas Gadjah Mada,38089,8.1,4,55,Indonesia
1286,Université de Gabès,13152,12.8,1,75,Tunisia
1285,Fujian Normal University,31697,14.2,2,n/a,China
1284,University of La Frontera,11053,22,1,50,Chile
1283,University of Fort Hare,13626,38.4,2,57,South Africa
1282,Federico Santa María Technical University,22405,30,3,26 ,Chile
1281,Federal University of Viçosa,16436,13.3,2,55,Brazil
1280,Federal University of Uberlândia,25748,13.6,1,52,Brazil
1279,Federal University of São Carlos,20314,15.4,1,50,Brazil
1278,Federal University of Santa Maria,27242,13.7,1,53,Brazil
1277,Federal University of Rio Grande do Norte (UFRN),37879,14.7,0,40 ,Brazil
1276,Universidade Federal do Paraná (UFPR),33621,13.4,0,63,Brazil
1275,Federal University of Lavras,14637,18.4,1,52,Brazil
1274,Federal University of Goiás,25511,13.7,1,50,Brazil
1273,Federal University of Espírito Santo,23475,13.4,1,54,Brazil
1272,Universidade Federal da Bahia,45692,17.4,0,51,Brazil
1271,Universidade Federal do ABC (UFABC),16706,22.2,1,35 ,Brazil
1270,Far Eastern Federal University,15585,12.3,21,n/a,Russian Federation
1269,Universidade do Estado do Rio de Janeiro (UERJ),22458,9.1,0,56,Brazil
1268,Escuela Superior Politécnica del Litoral,11549,12.8,1,38 ,Ecuador
1267,Erciyes University,50212,36.2,4,47,Turkey
1266,The University of Electro-Communications,4662,15.4,6,0.561111111,Japan
1265,El Bosque University,12721,6.6,0,65,Colombia
1264,Ehime University,9204,13.3,2,38 ,Japan
1263,Ege University,33062,18.5,4,57,Turkey
1262,Dokuz Eylül University,56233,17.6,3,47,Turkey
1261,Democritus University of Thrace,22230,37,4,56,Greece
1260,Del Rosario University,11751,13.2,2,59,Colombia
1259,De La Salle University,12941,14.9,3,50,Philippines
1258,Damghan University,4980,28.6,0,62,Iran
1257,Czech Technical University in Prague,16217,8.8,20,0.847916667,Czech Republic
1256,Corvinus University of Budapest,11225,21.3,15,53,Hungary
1255,University of Concepción,28112,17.1,2,52,Chile
1254,University of Colorado Colorado Springs,12380,21.2,1,55,United States
1253,Cochin University of Science and Technology,3969,16.9,1,60,India
1252,Chung Yuan Christian University,15037,31.3,9,46,Taiwan
1251,Chungnam National University,21244,20.7,4,47,South Korea
1250,Chungbuk National University,17219,14.2,5,44,South Korea
1249,Chosun University,21073,27.3,3,48,South Korea
1248,University of Chester,10435,18,15,68,United Kingdom
1247,"University of Chemistry and Technology, Prague",4006,8,22,58,Czech Republic
1246,Chang Gung University of Science and Technology,6326,26.5,1,90,Taiwan
1245,Catholic University of the North,11343,20.4,3,47,Chile
1244,The Catholic University of Korea,9782,7.1,4,60,South Korea
1243,University of Carthage,28962,9.9,1,67,Tunisia
1242,Canterbury Christ Church University,10740,17.8,14,69,United Kingdom
1241,University of Cadiz,18672,16.8,9,56,Spain
1240,Budapest University of Technology and Economics,18728,17,12,31 ,Hungary
1239,University of Bucharest,31267,32.7,2,68,Romania
1238,Bu-Ali Sina University,10838,23.4,1,56,Iran
1237,Brno University of Technology,18762,16.6,23,29 ,Czech Republic
1236,The British University in Egypt,11042,16.2,3,46,Egypt
1235,University of Brasília,45737,15.2,1,52,Brazil
1234,Bozok University,14642,16.8,6,50,Turkey
1233,BINUS University,15331,14.3,4,41,Indonesia
1232,Bezmiâlem Vakif University,2904,9.5,6,71,Turkey
1231,University of Benin,47468,25.2,0,50,Nigeria
1230,Bangladesh University of Engineering and Technology,6268,13,0,0.970833333,Bangladesh
1229,Bangladesh Agricultural University (BAU),9918,17.3,1,34 ,Bangladesh
1228,Bandung Institute of Technology (ITB),20915,13.9,2,44,Indonesia
1227,Banasthali University,10092,17.1,5,100,India
1226,Austral University of Chile,17434,17.5,1,53,Chile
1225,Atatürk University,56419,30.2,3,51,Turkey
1224,Ariel University,12418,20.7,0,49,Israel
1223,Arak University,6379,21.3,6,67,Iran
1222,"Arab Academy for Science, Technology and Maritime Transport",32049,13.8,12,33 ,Egypt
1221,University of Antioquia,38437,21.5,0,51,Colombia
1220,Ankara University,71311,15.2,5,46,Turkey
1219,Universidad Andrés Bello (UNAB),46325,19.5,4,54,Chile
1218,Andhra University,9048,13.2,6,49,India
1217,"University of the Andes, Chile",9405,18.9,3,58,Chile
1216,Anadolu University,20815,17,3,53,Turkey
1215,Altai State University,9120,19.6,24,55,Russian Federation
1214,University of Alicante,22094,14.4,10,58,Spain
1213,Akdeniz University,44434,32.7,3,33 ,Turkey
1212,Universitas Airlangga,26142,7.7,2,66,Indonesia
1211,Aichi Medical University,1323,2.9,1,57,Japan
1210,AGH University of Science and Technology,20240,12.7,3,35 ,Poland
1209,Adolfo Ibáñez University,10573,25.7,5,38 ,Chile
1208,Ac?badem University,2784,6.1,3,74,Turkey
1207,Acharya Nagarjuna University,4872,7.9,7,38 ,India
1206,Abdelmalek Essaâdi University,112677,88.2,1,50,Morocco
1205,Université 8 Mai 1945 Guelma,17530,20.1,1,67,Algeria
1204,University of Zimbabwe,20598,23.9,0,51,Zimbabwe
1203,University of Žilina,7545,13.4,3,35 ,Slovakia
1202,Zhejiang University of Technology,32095,14.5,6,n/a,China
1201,Zhejiang Gongshang University,22676,15.8,5,61,China
1200,University of Zaragoza,28085,10.1,8,54,Spain
1199,Y?ld?z Technical University,25532,26,11,48,Turkey
1198,Yasouj University,5713,23.6,0,56,Iran
1197,Yarmouk University,36443,33.2,10,69,Jordan
1196,Xidian University,37205,16,1,27 ,China
1195,Wuhan University of Technology,55426,14.9,2,30 ,China
1194,University of Westminster,16945,20.8,50,61,United Kingdom
1193,Waseda University,46799,14.6,13,39 ,Japan
1192,University of Vigo,17613,15.4,6,51,Spain
1191,"Vietnam National University, Hanoi",48070,15.3,1,63,Vietnam
1190,"University of Veterinary and Animal Sciences, Lahore",7087,19.6,1,50,Pakistan
1189,Urmia University,13910,27.2,2,50,Iran
1188,Ufa State Petroleum Technological University,13106,9.4,11,36 ,Russian Federation
1187,Universiti Tunku Abdul Rahman (UTAR),18183,15.8,3,51,Malaysia
1186,University of Trás-os-Montes and Alto Douro,7123,11.1,8,55,Portugal
1185,Toyota Technological Institute,489,9.4,2,0.397222222,Japan
1184,Tomsk Polytechnic University,9077,9.8,30,31 ,Russian Federation
1183,Tokyo Metropolitan University,8829,10.6,6,39 ,Japan
1182,Tokyo Medical University,1370,1.7,1,45,Japan
1181,University of Texas Rio Grande Valley,29420,23.5,3,60,United States
1180,Teesside University,13135,19.3,20,57,United Kingdom
1179,Technological University Dublin,20686,18.7,21,44,Ireland
1178,Technical University of Madrid,38976,15.6,16,32 ,Spain
1177,Technical University of Crete,6597,31.6,4,37 ,Greece
1176,Tallinn University,4178,9.6,16,71,Estonia
1175,University of Szeged,20023,12.5,22,55,Hungary
1174,SWPS University of Social Sciences and Humanities,14522,37.6,8,78,Poland
1173,University of Sunderland,12050,15.9,40,60,United Kingdom
1172,St Marianna University School of Medicine,833,0.9,1,39 ,Japan
1171,?tefan cel Mare University of Suceava,9239,24.8,14,59,Romania
1170,University of Split,19363,16.3,2,57,Croatia
1169,University of South Wales,15625,15.4,21,53,United Kingdom
1168,South Valley University,52035,30,1,57,Egypt
1167,University of the South Pacific,12052,36.6,1,58,Fiji
1166,University of South Dakota,7129,14.7,3,63,United States
1165,University of South Africa,236282,232.2,3,73,South Africa
1164,Sohag University,60248,26.4,0,56,Egypt
1163,Sogang University,9625,24,15,46,South Korea
1162,University of Social Welfare and Rehabilitation Sciences,1746,10.9,2,68,Iran
1161,Siksha ‘O’ Anusandhan,13990,12.4,1,54,India
1160,Sidi Mohamed Ben Abdellah University,90045,53.3,2,48,Morocco
1159,Shanghai Maritime University,23263,16.7,2,46,China
1158,Shahrood University of Technology,8221,21.1,1,44,Iran
1157,Shahrekord University,7268,21.1,0,56,Iran
1156,Shahid Beheshti University of Medical Sciences,12850,8.7,3,58,Iran
1155,University of Seville,49155,16.7,12,58,Spain
1154,Semnan University of Medical Sciences and Health Services,3536,8.3,7,64,Iran
1153,University of Sargodha,23740,31,0,53,Pakistan
1152,Universidad San Francisco de Quito,10338,13.6,5,49,Ecuador
1151,Sakarya University,40331,25.1,8,54,Turkey
1150,Sahand University of Technology,4595,24.5,0,35 ,Iran
1149,Rowan University,17912,14.4,3,47,United States
1148,Rochester Institute of Technology,14520,15.7,16,36 ,United States
1147,Robert Gordon University,8955,19.1,25,60,United Kingdom
1146,Rikkyo University,20014,15.1,5,n/a,Japan
1145,University Rey Juan Carlos,43160,20.3,7,59,Spain
1144,Reichman University,8030,18.7,28,51,Israel
1143,Pusan National University,21018,17,6,51,South Korea
1142,University of Puerto Rico,47257,17,1,61,Puerto Rico
1141,Public University of Navarre,7806,11.2,8,51,Spain
1140,Port Said University,29534,29.8,0,49,Egypt
1139,Portland State University,18067,19.3,6,58,United States
1138,Pondicherry University,7291,22.6,1,47,India
1137,Polytechnic Institute of Porto,18743,16.9,7,48,Portugal
1136,PMAS Arid Agriculture University Rawalpindi,11456,44.8,0,37 ,Pakistan
1135,University of Pécs,17711,12.6,23,57,Hungary
1134,Pavol Jozef Šafárik University in Košice,6867,10,23,67,Slovakia
1133,University of Patras,29393,25.6,6,51,Greece
1132,Palacký University Olomouc,18673,14.5,13,69,Czech Republic
1131,University of Oviedo,18599,11.6,2,53,Spain
1130,Okayama University,13012,10.4,10,40 ,Japan
1129,Óbuda University,11804,38.4,6,0.929861111,Hungary
1128,Oakland University,15413,17.8,4,58,United States
1127,Northwest University,26073,14,1,53,China
1126,Niigata University,12037,7.6,3,38 ,Japan
1125,Necmettin Erbakan University,18420,13.4,13,51,Turkey
1124,National Institute of Technology Rourkela,7583,20.6,4,1.011805556,India
1123,National Taiwan Ocean University,8905,21,6,33 ,Taiwan
1122,National Taipei University of Technology,9873,15.7,11,28 ,Taiwan
1121,National University of Colombia,42188,15.8,1,39 ,Colombia
1120,National Central University,10853,9.7,9,36 ,Taiwan
1119,National Autonomous University of Mexico,172729,17.4,4,52,Mexico
1118,Nanjing Medical University,20660,8.6,4,n/a,China
1117,Nanjing University of Aeronautics and Astronautics,32300,15.6,3,30 ,China
1116,University of Murcia,26351,16,8,59,Spain
1115,Morgan State University,6129,11.7,8,59,United States
1114,Miguel Hernández University of Elche,12276,17,7,48,Spain
1113,Menoufia University,100182,34.3,0,43,Egypt
1112,Medical University of Bialystok,5494,12.7,8,76,Poland
1111,University of Mazandaran,13320,33.1,6,62,Iran
1110,University of Mauritius,8710,21.5,1,55,Mauritius
1109,University of Marrakech Cadi Ayyad,110826,44.8,1,50,Morocco
1108,University of Maragheh,3146,19.9,0,56,Iran
1107,University of Manouba,16315,12.1,1,59,Tunisia
1106,Universiti Malaysia Perlis,10937,13.6,5,45,Malaysia
1105,Lusophone University of Humanities and Technologies,7544,10.7,22,53,Portugal
1104,Lorestan University,9059,23.6,1,57,Iran
1103,University of León,14828,15.3,5,56,Spain
1102,University of Leoben,2604,4.6,17,24 ,Austria
1101,Lebanese University,46256,14.8,16,70,Lebanon
1100,University of Las Palmas de Gran Canaria,15612,16.9,8,58,Spain
1099,Kyoto Prefectural University of Medicine,1371,3.4,1,46,Japan
1098,Kwame Nkrumah University of Science and Technology,87443,78.1,1,43,Ghana
1097,Kumamoto University,9536,10,6,38 ,Japan
1096,K.N. Toosi University of Technology,8403,26.6,2,34 ,Iran
1095,Kharkiv National University of Radio Electronics,7704,9.9,10,26 ,Ukraine
1094,Kaohsiung Medical University,6490,11.8,6,59,Taiwan
1093,Kanazawa University,9886,9.4,7,39 ,Japan
1092,The Jikei University School of Medicine,1093,0.9,0,44,Japan
1091,Jiangxi University of Finance and Economics,24395,18.5,2,55,China
1090,Jiangsu Normal University,23978,14.3,2,n/a,China
1089,Jiangnan University,29614,13.1,1,n/a,China
1088,Jeonbuk National University,20453,19.9,7,46,South Korea
1087,University of Jeddah,26236,13.9,2,67,Saudi Arabia
1086,Jaume I University,11495,14.6,10,58,Spain
1085,Jadavpur University,14217,21.7,0,30 ,India
1084,Istanbul University-Cerrahpa?a,25638,21.7,3,36 ,Turkey
1083,Istanbul University,59250,25.1,8,53,Turkey
1082,Isfahan University of Technology,11323,23.5,1,40 ,Iran
1081,Isfahan University of Medical Sciences,10102,10.2,2,63,Iran
1080,Inha University,17103,21,8,42,South Korea
1079,University of Indonesia,41123,8.6,14,68,Indonesia
1078,Indian Institute of Technology Mandi,1587,11.6,1,26 ,India
1077,Indian Institute of Technology (Indian School of Mines) Dhanbad,7002,20.7,1,0.725,India
1076,Indian Institute of Technology Guwahati,6353,13.8,1,0.970833333,India
1075,Indian Institute of Technology Bhubaneswar,2102,14.7,0,0.725,India
1074,Indian Institute of Science Education and Research Kolkata,1563,12.3,0,28 ,India
1073,"Indian Institute of Science Education and Research, Pune",1512,10.4,0,31 ,India
1072,IMT Nord Europe,1484,16.1,21,1.011805556,France
1071,Ilmenau University of Technology,5425,17.4,30,28 ,Germany
1070,Ilia State University,16196,10.2,3,63,Georgia
1069,Ibn Tofaïl University,51802,71.9,3,49,Morocco
1068,Hyogo College of Medicine,937,2.2,0,30 ,Japan
1067,Huaqiao University,31351,17.2,18,53,China
1066,Hamamatsu University School of Medicine,1204,4.6,2,49,Japan
1065,Hakim Sabzevari University,7940,19.8,4,53,Iran
1064,Guru Jambheshwar University of Science and Technology,6420,19.3,0,44,India
1063,University of Gujrat,11975,23.5,0,58,Pakistan
1062,Guangxi University,39172,19.8,2,46,China
1061,University of Ghana,54256,32.4,1,48,Ghana
1060,Fujian Agriculture and Forestry University,29188,16.9,1,54,China
1059,Fu Jen Catholic University,18619,29,5,58,Taiwan
1058,University of Fortaleza (UNIFOR),21115,18.5,0,51,Brazil
1057,Florida Institute of Technology,5091,14.9,25,35 ,United States
1056,Ferdowsi University of Mashhad,25269,30.9,9,54,Iran
1055,Federal University of Technology Akure,19593,21.1,0,28 ,Nigeria
1054,Universidade Federal de Santa Catarina,38751,16.1,2,49,Brazil
1053,Federal University of Rio de Janeiro,45747,11.4,1,55,Brazil
1052,University of Extremadura,20509,11.2,2,56,Spain
1051,European University of Madrid,10684,10.7,32,49,Spain
1050,Universidade Estadual Paulista (Unesp),42008,15.6,3,51,Brazil
1049,University of Engineering & Technology (UET) Lahore,13163,13.9,3,1.011805556,Pakistan
1048,École Centrale de Lyon,2108,14.3,26,24 ,France
1047,University of East London,12180,21.9,44,58,United Kingdom
1046,East China University of Science and Technology,28718,16.9,2,44,China
1045,Dr B.R. Ambedkar National Institute of Technology Jalandhar,5016,23.7,0,1.011805556,India
1044,Don State Technical University,26241,12.8,12,n/a,Russian Federation
1043,University of Delhi,27471,25.6,1,48,India
1042,University of Debrecen,29045,17.7,22,55,Hungary
1041,Czech University of Life Sciences Prague (CZU),18057,17.6,22,54,Czech Republic
1040,Creighton University,9641,14.9,4,60,United States
1039,Comenius University in Bratislava,21788,10.6,14,64,Slovakia
1038,Clarkson University,4024,14.9,9,35 ,United States
1037,Chonnam National University,24436,19.9,6,48,South Korea
1036,China Pharmaceutical University,24270,22.4,2,69,China
1035,"China University of Geosciences, Beijing",16758,16.6,1,41,China
1034,University of Chile,37286,15.5,5,50,Chile
1033,Chiba University,13640,8.5,5,38 ,Japan
1032,Chiang Mai University,34110,14,3,66,Thailand
1031,Charles Sturt University,22735,20.2,20,61,Australia
1030,Chang Gung University,7016,12.1,5,49,Taiwan
1029,University of Central Lancashire,19285,14.4,25,58,United Kingdom
1028,Universidad Católica San Antonio de Murcia (UCAM),10727,19.5,15,56,Spain
1027,University of Castilla-La Mancha,22524,12.8,8,57,Spain
1026,Technical University of Cartagena,4466,10,9,27 ,Spain
1025,Carlos III University of Madrid,18133,11,17,46,Spain
1024,Cardiff Metropolitan University,9380,18.6,22,54,United Kingdom
1023,University of Calcutta,19119,15.6,0,51,India
1022,University of Burgos,7599,13.5,5,51,Spain
1021,Instituto Politécnico de Bragança,8845,19.4,32,54,Portugal
1020,Bowling Green State University,15199,15.7,4,57,United States
1019,University of Botswana,13063,17.6,4,57,Botswana
1018,Beijing Jiaotong University,29086,14.7,5,n/a,China
1017,Bayero University,44410,25.9,0,33 ,Nigeria
1016,Bahauddin Zakariya University,29880,36.7,0,40 ,Pakistan
1015,Babe?-Bolyai University,39811,21,4,64,Romania
1014,Autonomous University of Sinaloa,74001,21.8,0,56,Mexico
1013,At?l?m University,8325,11.1,7,42,Turkey
